,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
989,990.0,ASN00004,BAT00004,05-05-2023,05-05-2023 23:27,48.1,4535600.0,2780.0,37.125,34.594
991,992.0,ASN00004,BAT00004,05-05-2023,05-05-2023 23:37,49.9,4536000.0,2780.172,37.313,34.813
993,994.0,ASN00004,BAT00004,05-05-2023,05-05-2023 23:48,51.6,4536400.0,2780.344,37.469,34.969
995,996.0,ASN00004,BAT00004,05-05-2023,05-05-2023 23:58,53.2,4536800.0,2780.511,37.563,35.094
997,998.0,ASN00004,BAT00004,06-05-2023,06-05-2023 00:08,54.7,4537200.0,2780.683,37.688,35.156
999,1000.0,ASN00004,BAT00004,06-05-2023,06-05-2023 00:18,56.3,4537600.0,2780.85,37.75,35.313
1001,1002.0,ASN00004,BAT00004,06-05-2023,06-05-2023 00:28,58.1,4538100.0,2781.022,37.813,35.313
1003,1004.0,ASN00004,BAT00004,06-05-2023,06-05-2023 00:39,60.1,4538500.0,2781.194,37.813,35.281
1005,1006.0,ASN00004,BAT00004,06-05-2023,06-05-2023 00:49,61.9,4538900.0,2781.367,37.781,35.25
1007,1008.0,ASN00004,BAT00004,06-05-2023,06-05-2023 00:59,63.5,4539400.0,2781.539,37.75,35.188
1009,1010.0,ASN00004,BAT00004,06-05-2023,06-05-2023 01:09,65.0,4539800.0,2781.705,37.719,35.125
1011,1012.0,ASN00004,BAT00004,06-05-2023,06-05-2023 01:20,66.4,4540200.0,2781.878,37.594,35.063
1013,1014.0,ASN00004,BAT00004,06-05-2023,06-05-2023 01:30,67.8,4540600.0,2782.044,37.5,35.0
1015,1016.0,ASN00004,BAT00004,06-05-2023,06-05-2023 01:40,69.2,4541000.0,2782.217,37.375,34.938
1017,1018.0,ASN00004,BAT00004,06-05-2023,06-05-2023 01:50,70.5,4541500.0,2782.383,37.281,34.875
1019,1020.0,ASN00004,BAT00004,06-05-2023,06-05-2023 02:00,71.8,4541900.0,2782.555,37.125,34.75
1021,1022.0,ASN00004,BAT00004,06-05-2023,06-05-2023 02:11,73.1,4542300.0,2782.728,36.969,34.625
1023,1024.0,ASN00004,BAT00004,06-05-2023,06-05-2023 02:21,74.4,4542800.0,2782.9,36.875,34.5
1025,1026.0,ASN00004,BAT00004,06-05-2023,06-05-2023 02:31,75.7,4543200.0,2783.072,36.75,34.406
1027,1028.0,ASN00004,BAT00004,06-05-2023,06-05-2023 02:41,76.9,4543600.0,2783.239,36.594,34.313
1029,1030.0,ASN00004,BAT00004,06-05-2023,06-05-2023 02:52,78.2,4544000.0,2783.411,36.469,34.188
1031,1032.0,ASN00004,BAT00004,06-05-2023,06-05-2023 03:02,79.5,4544500.0,2783.578,36.313,34.031
1033,1034.0,ASN00004,BAT00004,06-05-2023,06-05-2023 03:12,80.8,4544900.0,2783.75,36.156,33.906
1035,1036.0,ASN00004,BAT00004,06-05-2023,06-05-2023 03:22,82.1,4545300.0,2783.922,36.0,33.781
1037,1038.0,ASN00004,BAT00004,06-05-2023,06-05-2023 03:33,83.3,4545800.0,2784.095,35.844,33.656
1039,1040.0,ASN00004,BAT00004,06-05-2023,06-05-2023 03:43,84.6,4546200.0,2784.267,35.688,33.531
1041,1042.0,ASN00004,BAT00004,06-05-2023,06-05-2023 03:53,85.9,4546600.0,2784.439,35.5,33.406
1043,1044.0,ASN00004,BAT00004,06-05-2023,06-05-2023 04:04,87.2,4547100.0,2784.612,35.344,33.281
1045,1046.0,ASN00004,BAT00004,06-05-2023,06-05-2023 04:14,88.6,4547500.0,2784.784,35.219,33.156
1047,1048.0,ASN00004,BAT00004,06-05-2023,06-05-2023 04:24,90.0,4547900.0,2784.956,35.0,33.031
1049,1050.0,ASN00004,BAT00004,06-05-2023,06-05-2023 04:35,91.3,4548400.0,2785.128,34.844,32.844
1051,1052.0,ASN00004,BAT00004,06-05-2023,06-05-2023 04:45,92.2,4548700.0,2785.3,34.625,32.688
1053,1054.0,ASN00004,BAT00004,06-05-2023,06-05-2023 04:55,91.9,4548900.0,2785.473,34.344,32.5
1055,1056.0,ASN00004,BAT00004,06-05-2023,06-05-2023 05:06,91.7,4549100.0,2785.645,34.0,32.281
1057,1058.0,ASN00004,BAT00004,06-05-2023,06-05-2023 05:16,91.9,4549200.0,2785.817,33.594,32.063
1059,1060.0,ASN00004,BAT00004,06-05-2023,06-05-2023 05:26,92.2,4549200.0,2785.984,33.125,31.813
1060,1061.0,ASN00004,BAT00004,06-05-2023,06-05-2023 05:36,92.5,4549300.0,2786.156,32.844,31.625
1061,1062.0,ASN00004,BAT00004,06-05-2023,06-05-2023 05:46,92.7,4549300.0,2786.323,32.594,31.375
1062,1063.0,ASN00004,BAT00004,06-05-2023,06-05-2023 05:57,93.0,4549300.0,2786.495,32.313,31.094
1063,1064.0,ASN00004,BAT00004,06-05-2023,06-05-2023 06:07,93.1,4549300.0,2786.667,32.0,30.813
1064,1065.0,ASN00004,BAT00004,06-05-2023,06-05-2023 06:17,93.3,4549300.0,2786.84,31.719,30.5
1065,1066.0,ASN00004,BAT00004,06-05-2023,06-05-2023 06:28,93.6,4549400.0,2787.012,31.406,30.188
1066,1067.0,ASN00004,BAT00004,06-05-2023,06-05-2023 06:38,93.8,4549400.0,2787.184,31.063,29.844
1067,1068.0,ASN00004,BAT00004,06-05-2023,06-05-2023 06:48,93.9,4549400.0,2787.357,30.75,29.5
1068,1069.0,ASN00004,BAT00004,06-05-2023,06-05-2023 06:58,94.0,4549400.0,2787.523,30.5,29.156
1069,1070.0,ASN00004,BAT00004,06-05-2023,06-05-2023 07:09,94.0,4549400.0,2787.695,30.219,28.844
1070,1071.0,ASN00004,BAT00004,06-05-2023,06-05-2023 07:19,94.1,4549400.0,2787.862,29.938,28.531
1071,1072.0,ASN00004,BAT00004,06-05-2023,06-05-2023 07:29,94.1,4549400.0,2788.034,29.688,28.219
1072,1073.0,ASN00004,BAT00004,06-05-2023,06-05-2023 07:39,94.1,4549400.0,2788.207,29.406,27.875
1073,1074.0,ASN00004,BAT00004,06-05-2023,06-05-2023 07:50,94.1,4549500.0,2788.379,29.125,27.594
1074,1075.0,ASN00004,BAT00004,06-05-2023,06-05-2023 08:00,94.1,4549500.0,2788.551,28.844,27.281
1075,1076.0,ASN00004,BAT00004,06-05-2023,06-05-2023 08:10,94.1,4549500.0,2788.723,28.563,26.969
1076,1077.0,ASN00004,BAT00004,06-05-2023,06-05-2023 08:21,94.1,4549500.0,2788.895,28.313,26.719
1077,1078.0,ASN00004,BAT00004,06-05-2023,06-05-2023 08:31,94.1,4549500.0,2789.068,28.031,26.438
1078,1079.0,ASN00004,BAT00004,06-05-2023,06-05-2023 08:41,94.1,4549500.0,2789.234,27.75,26.188
1079,1080.0,ASN00004,BAT00004,06-05-2023,06-05-2023 08:51,94.1,4549500.0,2789.407,27.5,25.938
1080,1081.0,ASN00004,BAT00004,06-05-2023,06-05-2023 09:02,94.0,4549500.0,2789.579,27.25,25.656
1081,1082.0,ASN00004,BAT00004,06-05-2023,06-05-2023 09:12,94.0,4549600.0,2789.746,27.0,25.406
1082,1083.0,ASN00004,BAT00004,06-05-2023,06-05-2023 09:22,93.4,4549600.0,2789.918,26.75,25.156
1083,1084.0,ASN00004,BAT00004,06-05-2023,06-05-2023 09:32,93.0,4549600.0,2790.085,26.5,24.906
1084,1085.0,ASN00004,BAT00004,06-05-2023,06-05-2023 09:42,93.0,4549700.0,2790.257,26.281,24.688
1085,1086.0,ASN00004,BAT00004,06-05-2023,06-05-2023 09:53,93.2,4549700.0,2790.429,26.094,24.469
1086,1087.0,ASN00004,BAT00004,06-05-2023,06-05-2023 10:03,93.3,4549700.0,2790.601,25.875,24.25
1087,1088.0,ASN00004,BAT00004,06-05-2023,06-05-2023 10:13,93.5,4549700.0,2790.768,25.656,24.031
1088,1089.0,ASN00004,BAT00004,06-05-2023,06-05-2023 10:23,93.8,4549700.0,2790.94,25.406,23.813
1089,1090.0,ASN00004,BAT00004,06-05-2023,06-05-2023 10:34,94.1,4549800.0,2791.113,25.156,23.625
1090,1091.0,ASN00004,BAT00004,06-05-2023,06-05-2023 10:44,94.2,4549800.0,2791.279,24.938,23.438
1091,1092.0,ASN00004,BAT00004,06-05-2023,06-05-2023 10:54,94.3,4549800.0,2791.452,24.75,23.25
1092,1093.0,ASN00004,BAT00004,06-05-2023,06-05-2023 11:05,94.3,4549800.0,2791.624,24.531,23.063
1093,1094.0,ASN00004,BAT00004,06-05-2023,06-05-2023 11:15,94.2,4549800.0,2791.796,24.344,22.844
1094,1095.0,ASN00004,BAT00004,06-05-2023,06-05-2023 11:25,94.3,4549800.0,2791.963,24.156,22.688
1095,1096.0,ASN00004,BAT00004,06-05-2023,06-05-2023 11:35,94.3,4549800.0,2792.135,23.969,22.531
1096,1097.0,ASN00004,BAT00004,06-05-2023,06-05-2023 11:46,94.2,4549800.0,2792.307,23.813,22.375
1097,1098.0,ASN00004,BAT00004,06-05-2023,06-05-2023 11:56,94.2,4549900.0,2792.474,23.656,22.25
1098,1099.0,ASN00004,BAT00004,06-05-2023,06-05-2023 12:06,94.2,4549900.0,2792.646,23.469,22.125
1099,1100.0,ASN00004,BAT00004,06-05-2023,06-05-2023 12:16,93.5,4549900.0,2792.813,23.313,22.0
1100,1101.0,ASN00004,BAT00004,06-05-2023,06-05-2023 12:26,93.2,4549900.0,2792.985,23.188,21.906
1101,1102.0,ASN00004,BAT00004,06-05-2023,06-05-2023 12:37,93.2,4550000.0,2793.157,23.156,21.844
1102,1103.0,ASN00004,BAT00004,06-05-2023,06-05-2023 12:47,93.4,4550000.0,2793.33,23.125,21.781
1103,1104.0,ASN00004,BAT00004,06-05-2023,06-05-2023 12:57,93.5,4550000.0,2793.502,23.094,21.75
1104,1105.0,ASN00004,BAT00004,06-05-2023,06-05-2023 13:08,93.7,4550000.0,2793.674,23.094,21.719
1105,1106.0,ASN00004,BAT00004,06-05-2023,06-05-2023 13:18,93.9,4550000.0,2793.846,23.094,21.719
1106,1107.0,ASN00004,BAT00004,06-05-2023,06-05-2023 13:28,94.2,4550000.0,2794.013,23.156,21.688
1107,1108.0,ASN00004,BAT00004,06-05-2023,06-05-2023 13:38,94.3,4550100.0,2794.185,23.219,21.656
1108,1109.0,ASN00004,BAT00004,06-05-2023,06-05-2023 13:48,94.3,4550100.0,2794.352,23.25,21.625
1109,1110.0,ASN00004,BAT00004,06-05-2023,06-05-2023 13:59,94.3,4550100.0,2794.524,23.313,21.625
1110,1111.0,ASN00004,BAT00004,06-05-2023,06-05-2023 14:09,94.4,4550100.0,2794.696,23.406,21.656
1111,1112.0,ASN00004,BAT00004,06-05-2023,06-05-2023 14:19,94.3,4550100.0,2794.863,23.438,21.656
1112,1113.0,ASN00004,BAT00004,06-05-2023,06-05-2023 14:29,94.3,4550100.0,2795.035,23.5,21.688
1113,1114.0,ASN00004,BAT00004,06-05-2023,06-05-2023 14:40,94.3,4550100.0,2795.208,23.594,21.719
1114,1115.0,ASN00004,BAT00004,06-05-2023,06-05-2023 14:50,94.0,4550200.0,2795.38,23.656,21.781
1115,1116.0,ASN00004,BAT00004,06-05-2023,06-05-2023 15:00,93.4,4550200.0,2795.547,23.688,21.813
1116,1117.0,ASN00004,BAT00004,06-05-2023,06-05-2023 15:10,93.3,4550200.0,2795.719,23.781,21.875
1117,1118.0,ASN00004,BAT00004,06-05-2023,06-05-2023 15:20,93.4,4550200.0,2795.885,23.875,21.938
1118,1119.0,ASN00004,BAT00004,06-05-2023,06-05-2023 15:31,93.5,4550300.0,2796.058,23.969,22.0
1119,1120.0,ASN00004,BAT00004,06-05-2023,06-05-2023 15:41,93.7,4550300.0,2796.23,24.063,22.063
1120,1121.0,ASN00004,BAT00004,06-05-2023,06-05-2023 15:51,93.8,4550300.0,2796.397,24.156,22.125
1121,1122.0,ASN00004,BAT00004,06-05-2023,06-05-2023 16:01,94.1,4550300.0,2796.569,24.25,22.219
1122,1123.0,ASN00004,BAT00004,06-05-2023,06-05-2023 16:12,94.3,4550300.0,2796.741,24.344,22.313
1123,1124.0,ASN00004,BAT00004,06-05-2023,06-05-2023 16:22,94.4,4550300.0,2796.913,24.406,22.406
1124,1125.0,ASN00004,BAT00004,06-05-2023,06-05-2023 16:32,94.4,4550300.0,2797.08,24.563,22.5
1125,1126.0,ASN00004,BAT00004,06-05-2023,06-05-2023 16:42,94.4,4550300.0,2797.252,24.656,22.594
1126,1127.0,ASN00004,BAT00004,06-05-2023,06-05-2023 16:53,94.4,4550400.0,2797.425,24.719,22.688
1127,1128.0,ASN00004,BAT00004,06-05-2023,06-05-2023 17:03,94.4,4550400.0,2797.597,24.813,22.813
1128,1129.0,ASN00004,BAT00004,06-05-2023,06-05-2023 17:13,94.3,4550400.0,2797.769,24.969,22.906
1129,1130.0,ASN00004,BAT00004,06-05-2023,06-05-2023 17:20,94.1,4550400.0,2797.875,25.094,22.969
1130,1131.0,ASN00004,BAT00004,06-05-2023,06-05-2023 17:30,93.5,4550400.0,2798.047,25.25,23.063
1131,1132.0,ASN00004,BAT00004,06-05-2023,06-05-2023 17:40,93.5,4550500.0,2798.214,25.406,23.188
1132,1133.0,ASN00004,BAT00004,06-05-2023,06-05-2023 17:50,93.5,4550500.0,2798.386,25.438,23.281
1133,1134.0,ASN00004,BAT00004,06-05-2023,06-05-2023 18:01,93.7,4550500.0,2798.558,25.531,23.406
1134,1135.0,ASN00004,BAT00004,06-05-2023,06-05-2023 18:11,93.8,4550500.0,2798.725,25.656,23.5
1135,1136.0,ASN00004,BAT00004,06-05-2023,06-05-2023 18:21,93.9,4550500.0,2798.897,25.781,23.625
1136,1137.0,ASN00004,BAT00004,06-05-2023,06-05-2023 18:31,94.1,4550500.0,2799.064,26.0,23.75
1137,1138.0,ASN00004,BAT00004,06-05-2023,06-05-2023 18:41,94.3,4550500.0,2799.236,26.125,23.875
1138,1139.0,ASN00004,BAT00004,06-05-2023,06-05-2023 18:52,94.4,4550500.0,2799.409,26.188,24.0
1139,1140.0,ASN00004,BAT00004,06-05-2023,06-05-2023 19:02,94.5,4550600.0,2799.575,26.25,24.125
1140,1141.0,ASN00004,BAT00004,06-05-2023,06-05-2023 19:12,94.5,4550600.0,2799.748,26.375,24.281
1141,1142.0,ASN00004,BAT00004,06-05-2023,06-05-2023 19:22,94.5,4550600.0,2799.92,26.563,24.406
1142,1143.0,ASN00004,BAT00004,06-05-2023,06-05-2023 19:33,94.4,4550600.0,2800.092,26.75,24.531
1143,1144.0,ASN00004,BAT00004,06-05-2023,06-05-2023 19:43,94.4,4550600.0,2800.264,26.875,24.656
1144,1145.0,ASN00004,BAT00004,06-05-2023,06-05-2023 19:53,93.7,4550600.0,2800.437,26.938,24.781
1145,1146.0,ASN00004,BAT00004,06-05-2023,06-05-2023 20:04,93.6,4550700.0,2800.609,27.0,24.906
1146,1147.0,ASN00004,BAT00004,06-05-2023,06-05-2023 20:14,93.6,4550700.0,2800.775,27.063,25.031
1147,1148.0,ASN00004,BAT00004,06-05-2023,06-05-2023 20:24,93.7,4550700.0,2800.948,27.156,25.156
1148,1149.0,ASN00004,BAT00004,06-05-2023,06-05-2023 20:34,93.8,4550700.0,2801.114,27.313,25.281
1149,1150.0,ASN00004,BAT00004,06-05-2023,06-05-2023 20:44,93.9,4550700.0,2801.287,27.469,25.375
1150,1151.0,ASN00004,BAT00004,06-05-2023,06-05-2023 20:55,94.0,4550700.0,2801.459,27.531,25.5
1151,1152.0,ASN00004,BAT00004,06-05-2023,06-05-2023 21:05,94.3,4550700.0,2801.626,27.625,25.625
1152,1153.0,ASN00004,BAT00004,06-05-2023,06-05-2023 21:15,94.4,4550700.0,2801.798,27.688,25.75
1153,1154.0,ASN00004,BAT00004,06-05-2023,06-05-2023 21:25,94.5,4550800.0,2801.97,27.75,25.875
1154,1155.0,ASN00004,BAT00004,06-05-2023,06-05-2023 21:36,94.5,4550800.0,2802.142,27.844,25.969
1155,1156.0,ASN00004,BAT00004,06-05-2023,06-05-2023 21:46,94.5,4550800.0,2802.315,27.875,26.063
1156,1157.0,ASN00004,BAT00004,06-05-2023,06-05-2023 21:56,94.5,4550800.0,2802.487,27.938,26.188
1157,1158.0,ASN00004,BAT00004,06-05-2023,06-05-2023 22:06,94.2,4550800.0,2802.654,28.0,26.281
1158,1159.0,ASN00004,BAT00004,06-05-2023,06-05-2023 22:17,93.7,4550800.0,2802.826,28.031,26.344
1159,1160.0,ASN00004,BAT00004,06-05-2023,06-05-2023 22:27,93.7,4550900.0,2802.998,28.063,26.438
1160,1161.0,ASN00004,BAT00004,06-05-2023,06-05-2023 22:37,93.7,4550900.0,2803.165,28.125,26.5
1161,1162.0,ASN00004,BAT00004,06-05-2023,06-05-2023 22:47,93.8,4550900.0,2803.337,28.156,26.594
1162,1163.0,ASN00004,BAT00004,06-05-2023,06-05-2023 22:57,93.9,4550900.0,2803.504,28.188,26.656
1163,1164.0,ASN00004,BAT00004,06-05-2023,06-05-2023 23:08,94.0,4550900.0,2803.676,28.25,26.719
1164,1165.0,ASN00004,BAT00004,06-05-2023,06-05-2023 23:18,94.1,4550900.0,2803.848,28.281,26.781
1165,1166.0,ASN00004,BAT00004,06-05-2023,06-05-2023 23:28,94.3,4550900.0,2804.02,28.313,26.844
1166,1167.0,ASN00004,BAT00004,06-05-2023,06-05-2023 23:39,94.5,4550900.0,2804.193,28.313,26.938
1167,1168.0,ASN00004,BAT00004,06-05-2023,06-05-2023 23:49,94.5,4550900.0,2804.359,28.313,26.969
1168,1169.0,ASN00004,BAT00004,06-05-2023,06-05-2023 23:59,94.5,4550900.0,2804.532,28.313,27.031
1169,1170.0,ASN00004,BAT00004,07-05-2023,07-05-2023 00:09,94.5,4551000.0,2804.698,28.281,27.063
1170,1171.0,ASN00004,BAT00004,07-05-2023,07-05-2023 00:19,94.5,4551000.0,2804.87,28.25,27.094
1171,1172.0,ASN00004,BAT00004,07-05-2023,07-05-2023 00:30,94.0,4551000.0,2805.043,28.219,27.094
1172,1173.0,ASN00004,BAT00004,07-05-2023,07-05-2023 00:40,93.8,4551000.0,2805.21,28.188,27.094
1173,1174.0,ASN00004,BAT00004,07-05-2023,07-05-2023 00:50,93.8,4551000.0,2805.382,28.125,27.063
1174,1175.0,ASN00004,BAT00004,07-05-2023,07-05-2023 01:00,93.9,4551000.0,2805.554,28.094,27.031
1175,1176.0,ASN00004,BAT00004,07-05-2023,07-05-2023 01:10,94.0,4551000.0,2805.721,28.031,26.969
1176,1177.0,ASN00004,BAT00004,07-05-2023,07-05-2023 01:21,94.0,4551100.0,2805.893,28.0,26.906
1177,1178.0,ASN00004,BAT00004,07-05-2023,07-05-2023 01:31,94.1,4551100.0,2806.06,27.938,26.844
1178,1179.0,ASN00004,BAT00004,07-05-2023,07-05-2023 01:41,94.1,4551100.0,2806.232,27.844,26.781
1179,1180.0,ASN00004,BAT00004,07-05-2023,07-05-2023 01:51,94.2,4551100.0,2806.404,27.781,26.719
1180,1181.0,ASN00004,BAT00004,07-05-2023,07-05-2023 02:02,94.4,4551100.0,2806.577,27.688,26.656
1181,1182.0,ASN00004,BAT00004,07-05-2023,07-05-2023 02:12,94.5,4551100.0,2806.743,27.625,26.594
1182,1183.0,ASN00004,BAT00004,07-05-2023,07-05-2023 02:22,94.6,4551100.0,2806.915,27.531,26.531
1183,1184.0,ASN00004,BAT00004,07-05-2023,07-05-2023 02:32,94.6,4551100.0,2807.088,27.469,26.438
1184,1185.0,ASN00004,BAT00004,07-05-2023,07-05-2023 02:42,94.5,4551100.0,2807.254,27.375,26.375
1185,1186.0,ASN00004,BAT00004,07-05-2023,07-05-2023 02:53,94.2,4551100.0,2807.427,27.313,26.25
1186,1187.0,ASN00004,BAT00004,07-05-2023,07-05-2023 03:03,93.9,4551200.0,2807.599,27.219,26.188
1187,1188.0,ASN00004,BAT00004,07-05-2023,07-05-2023 03:13,93.9,4551200.0,2807.771,27.125,26.094
1188,1189.0,ASN00004,BAT00004,07-05-2023,07-05-2023 03:23,93.9,4551200.0,2807.938,27.031,26.0
1189,1190.0,ASN00004,BAT00004,07-05-2023,07-05-2023 03:34,94.0,4551200.0,2808.11,26.969,25.906
1190,1191.0,ASN00004,BAT00004,07-05-2023,07-05-2023 03:44,94.1,4551200.0,2808.282,26.875,25.875
1191,1192.0,ASN00004,BAT00004,07-05-2023,07-05-2023 03:54,94.1,4551200.0,2808.449,26.781,25.781
1192,1193.0,ASN00004,BAT00004,07-05-2023,07-05-2023 04:04,94.2,4551200.0,2808.621,26.719,25.719
1193,1194.0,ASN00004,BAT00004,07-05-2023,07-05-2023 04:15,94.2,4551200.0,2808.794,26.625,25.656
1194,1195.0,ASN00004,BAT00004,07-05-2023,07-05-2023 04:25,94.2,4551200.0,2808.96,26.531,25.594
1195,1196.0,ASN00004,BAT00004,07-05-2023,07-05-2023 04:35,94.3,4551200.0,2809.132,26.469,25.531
1196,1197.0,ASN00004,BAT00004,07-05-2023,07-05-2023 04:45,94.3,4551200.0,2809.299,26.375,25.438
1197,1198.0,ASN00004,BAT00004,07-05-2023,07-05-2023 04:55,94.3,4551200.0,2809.471,26.281,25.375
1198,1199.0,ASN00004,BAT00004,07-05-2023,07-05-2023 05:06,94.3,4551200.0,2809.644,26.188,25.281
1199,1200.0,ASN00004,BAT00004,07-05-2023,07-05-2023 05:16,94.3,4551200.0,2809.816,26.125,25.188
1200,1201.0,ASN00004,BAT00004,07-05-2023,07-05-2023 05:26,94.3,4551200.0,2809.988,26.031,25.094
1201,1202.0,ASN00004,BAT00004,07-05-2023,07-05-2023 05:37,94.3,4551200.0,2810.16,25.938,24.969
1202,1203.0,ASN00004,BAT00004,07-05-2023,07-05-2023 05:47,94.3,4551200.0,2810.332,25.844,24.875
1203,1204.0,ASN00004,BAT00004,07-05-2023,07-05-2023 05:57,94.3,4551200.0,2810.499,25.75,24.75
1204,1205.0,ASN00004,BAT00004,07-05-2023,07-05-2023 06:07,94.3,4551200.0,2810.672,25.656,24.625
1205,1206.0,ASN00004,BAT00004,07-05-2023,07-05-2023 06:17,94.3,4551200.0,2810.838,25.531,24.531
1206,1207.0,ASN00004,BAT00004,07-05-2023,07-05-2023 06:28,94.3,4551200.0,2811.01,25.438,24.406
1207,1208.0,ASN00004,BAT00004,07-05-2023,07-05-2023 06:38,94.3,4551200.0,2811.183,25.313,24.313
1208,1209.0,ASN00004,BAT00004,07-05-2023,07-05-2023 06:48,94.3,4551200.0,2811.349,25.188,24.188
1209,1210.0,ASN00004,BAT00004,07-05-2023,07-05-2023 06:58,94.3,4551200.0,2811.522,25.063,24.063
1210,1211.0,ASN00004,BAT00004,07-05-2023,07-05-2023 07:09,94.3,4551200.0,2811.694,24.938,23.969
1211,1212.0,ASN00004,BAT00004,07-05-2023,07-05-2023 07:19,94.3,4551200.0,2811.866,24.844,23.844
1212,1213.0,ASN00004,BAT00004,07-05-2023,07-05-2023 07:29,94.3,4551200.0,2812.033,24.719,23.75
1213,1214.0,ASN00004,BAT00004,07-05-2023,07-05-2023 07:39,94.3,4551200.0,2812.205,24.594,23.625
1214,1215.0,ASN00004,BAT00004,07-05-2023,07-05-2023 07:50,94.3,4551200.0,2812.377,24.5,23.5
1215,1216.0,ASN00004,BAT00004,07-05-2023,07-05-2023 08:00,94.3,4551200.0,2812.544,24.375,23.375
1216,1217.0,ASN00004,BAT00004,07-05-2023,07-05-2023 08:10,94.3,4551200.0,2812.716,24.281,23.25
1217,1218.0,ASN00004,BAT00004,07-05-2023,07-05-2023 08:20,94.3,4551200.0,2812.883,24.156,23.125
1218,1219.0,ASN00004,BAT00004,07-05-2023,07-05-2023 08:30,94.3,4551200.0,2813.055,24.063,23.031
1219,1220.0,ASN00004,BAT00004,07-05-2023,07-05-2023 08:41,94.3,4551200.0,2813.227,23.938,22.906
1220,1221.0,ASN00004,BAT00004,07-05-2023,07-05-2023 08:51,94.3,4551200.0,2813.394,23.844,22.781
1221,1222.0,ASN00004,BAT00004,07-05-2023,07-05-2023 09:01,94.3,4551200.0,2813.566,23.719,22.688
1222,1223.0,ASN00004,BAT00004,07-05-2023,07-05-2023 09:11,94.3,4551200.0,2813.739,23.594,22.563
1223,1224.0,ASN00004,BAT00004,07-05-2023,07-05-2023 09:22,94.3,4551200.0,2813.911,23.5,22.438
1224,1225.0,ASN00004,BAT00004,07-05-2023,07-05-2023 09:32,94.4,4551200.0,2814.077,23.375,22.344
1225,1226.0,ASN00004,BAT00004,07-05-2023,07-05-2023 09:42,94.4,4551200.0,2814.25,23.25,22.219
1226,1227.0,ASN00004,BAT00004,07-05-2023,07-05-2023 09:52,94.4,4551200.0,2814.422,23.125,22.094
1227,1228.0,ASN00004,BAT00004,07-05-2023,07-05-2023 10:02,94.4,4551200.0,2814.589,23.0,21.969
1228,1229.0,ASN00004,BAT00004,07-05-2023,07-05-2023 10:13,94.4,4551200.0,2814.761,22.875,21.844
1229,1230.0,ASN00004,BAT00004,07-05-2023,07-05-2023 10:23,94.4,4551200.0,2814.928,22.75,21.75
1230,1231.0,ASN00004,BAT00004,07-05-2023,07-05-2023 10:33,94.4,4551200.0,2815.1,22.625,21.594
1231,1232.0,ASN00004,BAT00004,07-05-2023,07-05-2023 10:43,94.4,4551200.0,2815.272,22.5,21.469
1232,1233.0,ASN00004,BAT00004,07-05-2023,07-05-2023 10:54,94.4,4551200.0,2815.444,22.375,21.344
1233,1234.0,ASN00004,BAT00004,07-05-2023,07-05-2023 11:04,94.3,4551200.0,2815.617,22.219,21.25
1234,1235.0,ASN00004,BAT00004,07-05-2023,07-05-2023 11:14,94.3,4551200.0,2815.789,22.094,21.125
1235,1236.0,ASN00004,BAT00004,07-05-2023,07-05-2023 11:25,94.3,4551300.0,2815.961,22.0,21.031
1236,1237.0,ASN00004,BAT00004,07-05-2023,07-05-2023 11:35,94.3,4551300.0,2816.128,21.875,20.938
1237,1238.0,ASN00004,BAT00004,07-05-2023,07-05-2023 11:45,94.3,4551300.0,2816.3,21.781,20.844
1238,1239.0,ASN00004,BAT00004,07-05-2023,07-05-2023 11:55,94.3,4551300.0,2816.467,21.719,20.781
1239,1240.0,ASN00004,BAT00004,07-05-2023,07-05-2023 12:05,94.3,4551300.0,2816.639,21.688,20.719
1240,1241.0,ASN00004,BAT00004,07-05-2023,07-05-2023 12:16,94.3,4551300.0,2816.811,21.656,20.688
1241,1242.0,ASN00004,BAT00004,07-05-2023,07-05-2023 12:26,94.3,4551300.0,2816.984,21.656,20.688
1242,1243.0,ASN00004,BAT00004,07-05-2023,07-05-2023 12:36,94.2,4551300.0,2817.156,21.656,20.656
1243,1244.0,ASN00004,BAT00004,07-05-2023,07-05-2023 12:47,94.2,4551300.0,2817.328,21.688,20.688
1244,1245.0,ASN00004,BAT00004,07-05-2023,07-05-2023 12:57,94.2,4551300.0,2817.5,21.719,20.688
1245,1246.0,ASN00004,BAT00004,07-05-2023,07-05-2023 13:07,94.2,4551300.0,2817.667,21.75,20.656
1246,1247.0,ASN00004,BAT00004,07-05-2023,07-05-2023 13:17,94.2,4551300.0,2817.839,21.813,20.625
1247,1248.0,ASN00004,BAT00004,07-05-2023,07-05-2023 13:27,94.2,4551300.0,2818.006,21.875,20.625
1248,1249.0,ASN00004,BAT00004,07-05-2023,07-05-2023 13:38,94.2,4551300.0,2818.178,21.969,20.656
1249,1250.0,ASN00004,BAT00004,07-05-2023,07-05-2023 13:48,94.2,4551300.0,2818.35,22.031,20.688
1250,1251.0,ASN00004,BAT00004,07-05-2023,07-05-2023 13:58,94.2,4551300.0,2818.517,22.156,20.719
1353,1354.0,ASN00004,BAT00004,09-05-2023,09-05-2023 11:53,93.0,4551700.0,2839.625,22.969,22.594
